rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-4-org,rec-1277-org,tur,f,22,19940221,,olivia,aldn,vic,mininera,3216,257,clarke street,east point arcade,618 29494224,4424346,4,NoRole
rec-4145-org,rec-6948-org,eng,f,28,19880408,mr,alexandra,carlyle,qld,,5322,6,,rmbl 572,03 01018064,7880266,9,NoRole
rec-1652-dup-0,rec-3120-org,eng,f,31,19850510,,pete,cock,tas,pelham,4285,82,wiringa,light street,617 33074461,8048174,5,NoRole
rec-2975-org,rec-1064-org,ser,f,,19240408,,brodie,topic,,maiden gully,4403,598,chowne street,summer hill,04 26297661,1224847,0,NoRole
rec-2886-dup-0,rec-3768-org,eng,n,,19071205,lgt,lily,arthurson,w,sorrento,2210,19,yanda sreet,cooladie,,1269749,6,NoRole
rec-5347-org,rec-5923-org,ara,f,33,19830210,dr,spencer,eman,vic,club terrace,2480,42,iterra place,homestead caravan park,,2071566,7,NoRole
rec-8366-org,rec-2603-org,eng,f,,19140506,mr,nicholas,derrick,,new farm,3106,8,merv waite street,young retirement village,04 84719869,7887086,1,NoRole
rec-2516-org,rec-1897-org,tha,m,25,19910915,,tiffany,,nsw,valley heights,7051,179,callaghan street,ferncliff,02 79464981,2871001,8,NoRole
rec-6016-org,rec-7788-org,ger,m,31,19850707,,mikaela,mettler,nsw,moonan flat,4305,21,cowper street,sect 329,612 25317926,2166605,8,NoRole
rec-134-org,rec-3206-org,chi,,29,19870504,,channing,zha,act,canberra business centre,3109,8,bursaria street,,02 04019489,5695697,5,NoRole
rec-7201-org,rec-6566-org,ind,f,,,,ethan,gera,nsw,islington,6330,5,hansen circuit,,2 73229081,9632341,1,NoRole
rec-6908-dup-0,rec-6292-org,eng,,10,20060824,ms,sanuel,mark,nsw,jackadgery,3153,28,coxenvstreet,masonic memorial village,2 70514890,6218160,0,NoRole
rec-736-org,rec-1411-org,chi,,,19840421,,alex,pui,nsw,wollomombi,3156,58,lambell close,,02 92434358,1744071,3,NoRole
rec-5517-org,rec-5078-org,por,f,,19070103,ms,cameron,defreitas,vic,cremorne,6348,310,mcclure street,sutton cottage,618 88209543,1794375,7,NoRole
rec-5870-org,rec-6237-org,usa,f,21,19951129,,benjamin,shepard,nsw,derriwong,6110,15,kayser place,,02 39165223,6389633,9,NoRole
rec-8096-dup-0,rec-8740-org,unk,,24,19920917,,alexajdra,abbitt,nsw,caparra,6196,170,jacka cerscent,,02 07602988,5152683,7,NoRole
rec-754-org,rec-6336-org,ger,,28,19881010,,bailey,kowarsch,qld,monto,3818,13,badimara street,,3 76815172,6199574,3,NoRole
rec-347-org,rec-6145-org,ser,f,25,19910203,,byron,mlacnik,nsw,oxley,3150,19,lavan place,cave ridge,612 70327822,5103432,7,NoRole
rec-608-org,rec-6716-org,nor,,,19390624,,jacqueline,haugen,sa,gepps cross,4069,7,collick place,,07 72467364,1632880,0,NoRole
rec-532-org,rec-4420-org,ser,f,35,19811003,,alice,brodovic,vic,eltham north,2528,314,dougharty place,,618 51502856,2686932,7,NoRole
rec-8700-org,rec-7067-org,ger,m,33,19831030,,ella,gbelbecker,nsw,cardiff,2281,98,sturt avenue,,2 08754766,4100161,0,NoRole
rec-2674-org,rec-1584-org,eng,f,34,19820206,hon,ruby,merricks,nsw,corlette,2291,20,chevalier street,peak view,02 71904614,7670106,4,NoRole
rec-8744-org,rec-6509-org,unk,f,12,20040814,,emiily,scopel,nsw,albion park,4560,76,bangalay crescent,,02 91946544,1984276,1,NoRole
rec-8405-dup-0,rec-7228-org,fin,f,27,,,mÄkitie,lachlan,,pallareda,2093,17,allchinrcircuit,pacific terraces,07 45196544,1744161,5,NoRole
rec-3384-org,rec-1437-org,unk,m,30,19860528,,georgia,abat,sa,greenhill,2346,30,mountain circuit,,7 78858080,7992460,0,NoRole
rec-8067-org,rec-7865-org,unk,f,34,19820704,,alannah,scollard,tas,milabena,2621,7,duggan street,wurtulla shopping vlge,617 12996649,6405561,4,NoRole
rec-1752-dup-0,rec-8855-org,ind,f,28,19880317,dr,abbeu,sanigepalli,sa,charleston,6194,13,mcintosh street,,617 64152448,8092928,2,NoRole
rec-560-org,rec-3727-org,eng,m,31,19851114,ms,ethan,pierson,nsw,bundeena,2077,19,badenoch crescent,greenslopes,02 52982670,2856651,5,NoRole
rec-7428-org,rec-3284-org,eng,,31,19850703,,michaela,kipling,nsw,padstow heights,2077,6,kelleway avenue,,02 67767057,2806316,6,NoRole
rec-7945-org,rec-5683-org,usa,,,19510930,ms,jessica,martinez,sa,morgan,2480,33,summerville crescent,,7 05926756,3541883,5,NoRole
rec-4722-org,rec-6049-org,unk,f,11,20050702,ms,charles,streich,sa,mount torrens,4115,1,jervois street,,,1719108,2,NoRole
rec-5813-org,rec-5194-org,usa,f,27,19891115,,reganne,schultz,qld,takilberan,3823,9,mackenzie street,rosegrove,03 04469681,7985795,7,NoRole
rec-144-org,rec-5915-org,eng,f,7,20090121,mr,paris,normanson,vic,sandown village,,20,martyn close,,08 81177393,6482036,0,NoRole
rec-1473-org,rec-8162-org,vie,f,,19090301,ms,shannon,trieu,nsw,elanora heights,6107,22,matina street,sunnydale cottage,02 73047442,2785014,4,NoRole
rec-2755-org,rec-1802-org,ind,f,30,19860723,,benjamin,sathiamoorthy,vic,hamilton,6280,105,doyle terrace,parklands village,8 47278248,6744387,9,NoRole
rec-3323-dup-0,rec-206-org,usa,,29,,,robby,petersn,nsw,bawley point,3805,82,,,08 30144268,8498331,3,NoRole
rec-417-org,rec-4242-org,usa,f,27,,,amalia,rollins,nsw,lower creek,2121,8,alfred hill drive,,612 14618374,2246678,6,NoRole
rec-7237-org,rec-3881-org,unk,f,31,19850328,,timothy,straw,,woomera,4069,6,sherwood circuit,,02 76197006,1222647,0,NoRole
rec-1566-org,rec-8250-org,rus,,30,19860809,col,thomas,filischkin,,blacktown,3000,41,arthur circle,,03 45696046,4725140,2,NoRole
rec-142-dup-0,rec-2071-org,chi,f,27,19620116,,seaj,zhu,sw,kingswood,4556,38,petterd street,,07 99537340,4116617,1,NoRole
rec-5216-org,rec-5653-org,ind,,33,19831103,,dean,chatterjee,vic,marcus hill,4305,37,davis street,kildrummie,08 07610729,5853841,6,NoRole
rec-1830-org,rec-369-org,ind,m,34,19820621,mr,sian,dayalani,wa,dorre island,3139,210,,holmleigh,618 78243914,7754182,0,NoRole
rec-6245-org,rec-203-org,eng,f,26,,mr,justin,christisen,tas,deloraine,2077,37,barrallier street,rye park,08 86579189,8837474,9,NoRole
rec-7154-org,rec-3179-org,ger,m,26,19900813,,isabella,gller,,clarence park,4800,77,gluyas street,,08 95941341,2920877,8,NoRole
rec-4808-org,rec-4628-org,abo,f,25,19910512,dr,sarah,worosun,nsw,wallangra,2302,54,duffy street,taronga,612 30804072,2486948,7,NoRole
rec-5581-org,rec-3593-org,ara,f,22,19940718,ms,ryleh,laiba,vic,kilsyth,2839,109,dougharty place,apmnt 203,8 89806131,3131152,6,NoRole
rec-7067-org,rec-2637-org,ser,,28,19880705,,amy,wjekeslava,nsw,cobargo,2147,12,blackham street,braimer garden,612 68828483,8629903,7,NoRole
rec-5112-dup-0,rec-2292-org,ind,f,27,19870603,mr,mimi,khiatani,act,manuks,6256,465,brookma n street,,612 61447611,6328996,1,NoRole
rec-7583-org,rec-6904-org,usa,m,30,19860703,pfc,oliver,townsend,wa,bertram,2641,10,dumas street,,03 55716492,9053938,4,NoRole
rec-6693-org,rec-5093-org,usa,m,32,,ms,,acosta,nsw,darlington,4350,28,dunstan street,jodayne,612 02314154,6506168,3,NoRole
rec-7869-org,rec-3573-org,chi,f,12,20040905,,joshua,vong,qld,no 5 branch,3903,12,broadsmith street,palm lake resort,,9102460,1,NoRole
rec-4640-org,rec-8526-org,eng,f,10,20060731,,jarvis,merrickson,wa,hithergreen,6056,87,ijong street,,08 17477962,1474622,0,NoRole
rec-3182-dup-0,rec-5941-org,ger,f,24,19920241,,sienna,ramly,,balwyn noth,3172,47,bandjalong crescent,,02 09375933,5008649,0,NoRole
rec-2842-org,rec-2455-org,ara,f,13,20030819,,anari,ariana,qld,moss vale,2199,8,knoke avenue,paradise springs,3 31419311,3016651,6,NoRole
rec-4791-dup-0,rec-3875-org,unk,f,72,19890214,mr,michaeo,strepch,vic,pomborneit,4305,97,dirrawar garden,,03 57471311,3636027,2,NoRole
rec-6259-org,rec-3271-org,usa,m,28,19880903,,jacob,bernard,wa,yourdamung lake,2539,74,castlereagh crescent,,08 83608688,7745763,6,NoRole
rec-4408-org,rec-4019-org,sri,f,32,19841211,,joshua,kobalavithanage,tas,newnham,2580,13,hammond close,,617 45244054,6380641,5,NoRole
rec-8175-org,rec-458-org,ger,f,31,19850423,,eva,ettenhoffer,qld,the pines,6104,42,egerton close,casa corrigia,3 86976692,5660654,7,NoRole
rec-4479-org,rec-1371-org,eng,,35,19811217,,kayden,mckellar,vic,wye river,4220,12,rischbieth crescent,,08 57187837,5129596,5,NoRole
rec-7361-org,rec-8846-org,ser,f,12,20040208,mr,matthew,avdic,nsw,hillsborough,3046,21,costello circuit,tumut river estate,2 79590072,9131355,6,NoRole
rec-7365-org,rec-3378-org,jew,,35,19810214,,riley,somper,vic,girgarre,7304,47,,,8 38736953,3361198,2,NoRole
rec-183-org,rec-743-org,dut,m,32,19841214,,gabrielle,frissyn,tas,deloraine,5061,96,foott street,,07 93466570,5972616,2,NoRole
rec-2577-org,rec-2261-org,eng,f,33,19830919,ms,emiily,hawking,qld,alberton,2170,275,,ashdown,613 78752895,4455041,5,NoRole
rec-7988-org,rec-8402-org,unk,,22,19941229,ms,brigette,strangway,vic,genoa,3055,16,ern florence crescent,,08 47799338,7416006,6,NoRole
rec-1090-org,rec-8408-org,pak,f,20,19961205,,ashleigh,sarwani,tas,killora,3031,95,connell place,,07 68714218,8716988,3,NoRole
rec-4254-dup-0,rec-4933-org,eng,f,24,19920417,,abbe,scrivenor,nsw,tarrawanna,6000,39,finlayson place,glen zshiel,02 62298051,1760045,7,NoRole
rec-8711-org,rec-8809-org,chi,m,20,19960325,,joel,oyong,nsw,bexley,4017,10,langridge street,,612 63133659,3741343,2,NoRole
rec-868-dup-0,rec-3423-org,eng,g,28,19911126,,lucas,benjamknson,qls,farleigh,3977,,wheeler crescent,,03 93269854,6075432,8,NoRole
rec-7224-org,rec-6651-org,pol,,,,,dylan,balcerzak,qld,moonah west,7052,220,lapsley street,,02 30057405,9416287,1,NoRole
rec-6713-org,rec-2630-org,eng,f,,19611126,ms,noah,normanson,qld,southtown,2640,7,,,613 39010149,6677787,1,NoRole
rec-3750-org,rec-2633-org,chi,,31,19850609,,kazuki,suu,nsw,woodlands,2131,22,fleetwood smith street,goodradigbee,612 73641858,6867196,1,NoRole
rec-8077-dup-0,rec-7656-org,jap,f,,19910475,,ky,okakura,vic,airport west,2265,22,jackie crescent howe,,618 93773321,3070540,0,NoRole
rec-644-org,rec-8597-org,usa,f,,19610709,,baxter,mcmahon,sa,copley,2440,11,goessling place,,617 33705076,8498312,8,NoRole
rec-5676-org,rec-7049-org,por,f,30,19860601,rev,lani,dacosta,sa,largs bay,5422,83,service street,rowethorpe,7 08408595,7318698,1,NoRole
rec-4477-dup-0,rec-2986-org,unk,,26,19901104,,phoebr,abadt,nhw,merriwauga,3936,59,,,2 07215848,5364512,0,NoRole
rec-835-org,rec-2533-org,rus,,8,20080428,,clement,dolgonosov,vic,simmie,3672,1,majura avenue,,08 96806281,9078871,0,NoRole
rec-1000-org,rec-7845-org,usa,f,30,19860729,,niamh,huff,wa,upper swan,6060,,undoolya street,melinda lodge,618 32511291,7823109,8,NoRole
rec-5042-dup-0,rec-4741-org,ind,,24,19920406,,thomas,srivas,,corowa,4028,6,majura rlad,,618 68736574,5270561,5,NoRole
rec-4376-org,rec-5065-org,fin,,37,19790901,rev,benjamin,ipatti,vic,notting hill,4163,14,tillyard drive,,08 61314617,8821564,7,NoRole
rec-2628-org,rec-3383-org,usa,,34,,,brodee,heath,wa,palmdale,3174,51,bingley crescent,,618 70883507,9079004,3,NoRole
rec-3675-org,rec-4128-org,ser,f,21,19951024,,james,kamesivic,vic,flemington,3144,43,kavel street,,618 57280827,7409786,1,NoRole
rec-4467-org,rec-6959-org,eng,,29,19870727,,aaron,bullard,vic,beaconsfield,4655,6,marengo place,killarney,08 22442143,8297512,7,NoRole
rec-3063-org,rec-1098-org,eng,f,23,19930323,,flynn,bonher,sa,rostrevor,3523,57,gilmore crescent,kenley lodge,617 20796391,5262846,5,NoRole
rec-4022-org,rec-1696-org,ser,f,33,19830318,ms,bridget,fogec,,thursday island,2060,15,miller street,,07 42346529,9293265,7,NoRole
rec-7891-org,rec-602-org,usa,,,19730626,,ella,walker,nsw,menangle park,3690,3,scarlett street,,02 96739865,8928073,2,NoRole
rec-5985-org,rec-8112-org,usa,f,,19890624,ms,wade,mullen,nsw,wapengo,2153,3,bacchus circuit,,03 03135691,1241530,4,NoRole
rec-649-dup-0,rec-7792-org,usa,f,24,19910625,ms,brihley,durham,vicc,pines flrest,2121,61,sid barnes crrescent,,618 55953647,2285281,6,NoRole
rec-3058-org,rec-1256-org,jew,f,24,19920315,,holly,dayan,nsw,spring hill,3148,42,lidgett place,,02 54720470,1795309,2,NoRole
rec-3430-org,rec-4409-org,wel,m,,19370814,ms,jye,gooch,nsw,sunshine beach,4701,69,yelland place,lincoln close,02 96732361,3330935,5,NoRole
rec-3726-dup-0,rec-4302-org,nor,m,,19670128,,isaac,bakke,wa,paynedale,2706,264,,,618 14883898,3993902,6,NoRole
rec-5070-org,rec-1414-org,usa,f,30,,ms,joshua,pate,qld,paluma,4740,27,wakefield garden,,613 74886746,2791983,0,NoRole
rec-3041-org,rec-2853-org,usa,f,29,,,mia,campos,nsw,mount hope,6159,263,goessling place,,2 49852643,1318467,8,NoRole
rec-4761-org,rec-3835-org,unk,m,27,19890109,ms,daniel,scorsone,nsw,menangle,3124,15,waller crescent,unt 2,02 81923599,2843607,5,NoRole
rec-7880-org,rec-58-org,eng,f,28,19880819,,jazz,arthurson,vic,colliver,3166,182,captain cook crescent,,618 90615640,7496366,9,NoRole
rec-45-dup-0,rec-5843-org,ser,f,11,20051020,mr,abbie,mladic,nsw,laurieton,2181,21,eildonkplace,,,5887099,1,NoRole
rec-7187-org,rec-7729-org,usa,,30,19861122,,jaden,glass,nsw,st andrews,2047,6,aitken circuit,,02 14156873,2611503,5,NoRole
rec-3130-dup-0,rec-7316-org,eng,f,11,20050539,,laetitia,mcdaid,qld,taabing,2382,45,bargangjcrescent,,613 77503000,5102331,5,NoRole
rec-2047-org,rec-887-org,eng,f,,19861008,ms,lewis,croft,nt,milingimbi,6271,42,saw place,amble side garden,03 44234938,5369480,3,NoRole
rec-6963-dup-0,rec-2757-org,usa,f,32,19840312,,zachary,wagner,nsw,gildandra,4016,12,mount vernpn drive,,03 67398087,2107071,2,NoRole
rec-259-org,rec-930-org,eng,f,23,19931009,,jazz,bristow,vic,fawkner,3175,5,buik place,,618 41327249,6968605,9,NoRole
rec-7533-org,rec-3049-org,usa,,41,19750718,mr,jarrod,estes,qld,kalapa,3054,43,dalgarno close,belaradah,03 35879631,6501595,0,NoRole
rec-1765-dup-0,rec-3654-org,unk,v,30,19860111,,alex,scinto,act,mount perry,4871,4,culgoa corcuit,,03 43582236,4553390,1,NoRole
rec-4542-org,rec-4958-org,ind,f,25,19910816,mr,jordan,mantri,vic,herne hill,2347,21,ellerston avenue,,8 63408111,5609215,5,NoRole
rec-6193-org,rec-5494-org,chi,f,28,19880627,mr,jack,sit,,orange,2170,48,carroll street,,02 26444602,5472371,5,NoRole
rec-5322-dup-0,rec-2475-org,sri,f,27,19890124,,xavier,gunaselera,vkc,thornhury,5044,45,dickinson street,,8 17466789,1912915,2,NoRole
rec-5485-org,rec-296-org,spa,m,19,19970108,,jayden,henchoz,nsw,woodville,2120,25,enderby street,,612 55429296,7080189,2,NoRole
rec-1303-org,rec-3369-org,ind,f,25,,pfc,elijah,goklani,vic,knowsley,3218,13,walga close,,08 46682248,9283503,8,NoRole
rec-5265-dup-0,rec-176-org,ind,f,,19930913,,,edulbemram,vic,laaneclorie,3677,4,o'connellestreet,,08 99831650,8403272,8,NoRole
rec-4726-org,rec-2235-org,unk,m,25,19911018,mr,william,sclater,qld,burrum town,2141,300,giles street,edge hill,613 98921457,1916156,0,NoRole
rec-2745-org,rec-6743-org,eng,f,10,20060125,ms,hayley,ingham,,atherton,3880,20,sue geh circuit,rockwood,07 03625800,6009171,5,NoRole
rec-7727-org,rec-880-org,usa,m,,19720906,,alana,cook,,seven hills,4006,46,broun place,,04 28920256,7087010,6,NoRole
rec-7991-org,rec-4863-org,ger,m,35,19811002,,talia,sommer,sa,wool bay,4053,95,ina gregory circuit,,07 24470417,9201179,6,NoRole
rec-3193-org,rec-6553-org,chi,f,,,ms,malakai,ping,nsw,callaghan,3197,2,,,03 13556741,4300255,8,NoRole
rec-4106-org,rec-4794-org,ser,f,,19890427,,taylah,suljic,vic,rosanna,2460,92,carr crescent,,08 28664713,2661741,7,NoRole
rec-3311-dup-0,rec-1758-org,eng,f,34,19820829,dr,shawn,abrahaymson,,cabl beach,4313,97,allchin caircuit,castle pines,08 51312525,3294437,8,NoRole
rec-6428-org,rec-175-org,eng,f,38,19780819,,katelyn,hobson,sa,marino,4650,347,rollston street,,07 89357783,4781896,5,NoRole
rec-7751-org,rec-851-org,chi,m,32,19840616,,renee,,vic,toolleen,3058,29,state circle,loc 3276,618 87356011,1898964,1,NoRole
rec-6902-org,rec-4757-org,ind,f,28,19881203,ms,aurora,srikrisna,nsw,hernani,3388,62,sexton street,,612 69421625,1502052,9,NoRole
rec-796-org,rec-1520-org,eng,f,10,20060916,,aidan,cocks,qld,nelly bay,4069,134,antill street,,03 69313543,8715936,4,NoRole
rec-7061-org,rec-4732-org,eng,f,33,,,breony,samuel,vic,coburg,3065,39,dixon drive,,618 68190392,2908492,5,NoRole
rec-454-dup-0,rec-7969-org,usa,e,,19870104,,jayden,mcneil,nsw,cudg en,2650,,leven strseet,the mews royal hotel bldg,02 15277780,5849119,8,NoRole
rec-4387-org,rec-2476-org,spa,m,24,19920326,,james,pedroso,vic,pascoe vale south,4287,4,lenehan street,,,6156551,4,NoRole
rec-6042-org,rec-8861-org,ind,f,,19201120,,alexia,ramchandani,qld,isis central,3141,37,ellenborough street,rosetta village,613 20006534,6523561,8,NoRole
rec-1001-org,rec-4611-org,usa,,27,,pfc,emiily,morgan,nsw,tweed heads west,5433,20,freda bennett circuit,,612 53324789,2911263,0,NoRole
rec-1021-dup-0,rec-1407-org,unk,,23,19931218,,,striw,,smithfeld,3266,13,schwarzk place,,03 79395412,2310451,0,NoRole
rec-1383-org,rec-2974-org,ind,,,19020327,mr,jack,thangavadivelu,,cowra,2229,25,broadbent street,,07 80221395,7866028,8,NoRole
rec-555-org,rec-7001-org,ser,m,,,dr,bailley,ramic,vic,scotts creek,3046,6,leahy close,,08 12496344,9686619,4,NoRole
rec-5493-org,rec-4565-org,chi,f,30,19860628,,jasper,yeung,sa,port macquarie,4868,380,north place,,617 81518730,7223996,1,NoRole
rec-8294-org,rec-6029-org,unk,,34,,mr,cain,scofield,nsw,telopea,3109,15,simpson street,tupelo,2 71878459,9947394,8,NoRole
rec-8960-org,rec-7278-org,eng,f,,19110326,mr,jye,ibbot,nsw,wonboyn,4305,9,charterisville avenue,,02 38341572,1041114,5,NoRole
rec-3454-org,rec-4332-org,usa,f,20,19961004,,fraser,robbins,vic,springhurst,6720,7,wheatley street,,618 00969800,7469542,7,NoRole
rec-5477-org,rec-2596-org,jap,,36,19800830,,harrison,hayashi,vic,lysterfield south,3030,9,schlich street,juanne,618 49628669,6013826,2,NoRole
rec-1455-org,rec-2113-org,unk,f,30,,,joel,abadi,qld,kleinton,2041,23,lyrebird place,,03 31433274,1125098,0,NoRole
rec-3538-org,rec-1669-org,eng,f,30,19861007,mr,ella,gibb,nsw,clapham,6210,16,bussau close,,612 48081818,3493894,9,NoRole
rec-4883-dup-0,rec-130-org,ind,f,23,19930421,,connor,asbroek,,bodaela,3666,10,kyabra place,johamenline,02 63519786,6296922,6,NoRole
rec-1417-org,rec-3922-org,eng,m,12,20041218,dr,hayden,mcneill,nsw,garema,4514,50,higinbotham street,hmas,2 13474202,3491074,7,NoRole
rec-3438-org,rec-4782-org,eng,m,35,19810126,,samuel,reier,sa,west beach,3555,179,parkhill street,,04 17925995,6580705,8,NoRole
rec-3885-dup-0,rec-6613-org,eng,,35,,ms,imogen,trevuis,nsw,,3040,1108,araban astreet,,2 61133229,4262931,4,NoRole
rec-1476-org,rec-8673-org,ind,,23,19931209,,joel,mansinghani,qld,carina heights,3046,83,montefiore crescent,mandurah gardens est,03 17091502,2166668,5,NoRole
rec-8506-org,rec-5992-org,usa,f,23,19930623,,kynan,quinn,vic,mallacoota,4405,20,stokes street,,08 60808369,4687630,1,NoRole
rec-7982-org,rec-7682-org,usa,f,23,19931208,dr,cambell,holmes,nsw,blacksmiths,2480,37,dugan street,sherwood,02 89114973,8207712,5,NoRole
rec-135-dup-0,rec-6770-org,ind,f,22,19949426,ms,mattdew,shirishkumar,nso,bonnells bay,5038,41,darby st reet,meadowval evillage,612 43077399,8586305,0,NoRole
rec-8893-org,rec-1645-org,eng,m,32,19840312,pfc,zali,espenson,act,lyons,7250,25,challinor crescent,,02 52663585,9684546,1,NoRole
rec-7531-org,rec-7469-org,ind,f,,,,joel,sivakumaran,sa,sherlock,4551,,hilder street,moorilla,7 54634763,2985273,5,NoRole
rec-4100-org,rec-329-org,chi,f,5,20110326,,charles,yow,qld,armstrong creek,2324,23,mellor circuit,,07 60787968,1327332,6,NoRole
rec-5261-org,rec-6678-org,usa,f,24,,,eliza,hicks,tas,kingston beach,3220,21,faucett street,,07 89709025,3355220,9,NoRole
rec-7182-dup-0,rec-5531-org,unk,c,,19321023,,stephanie,schwnke,nsq,annavdale,2131,40,glenorchy street,,612 10466865,7536914,3,NoRole
rec-7060-org,rec-7250-org,,f,38,19781031,ms,joshua,geraghty,qld,eimeo,2705,2,crozier circuit,,03 65432008,5132574,6,NoRole
rec-6794-org,rec-7466-org,eng,f,,19051028,,jackson,ibbott,tas,barrington,3429,12,morehead street,poplar bend,7 91933611,3574778,1,NoRole
rec-1196-org,rec-6274-org,chi,f,11,20050308,cpt,nicholas,yin,wa,piesseville,4605,107,morrison street,tower hill,8 20147892,8248913,3,NoRole
rec-3961-org,rec-629-org,ind,f,34,19820131,,samuel,,nsw,urana,4401,18,matina street,,02 25943359,1901281,0,NoRole
rec-2955-org,rec-1406-org,unk,f,40,19760206,,chelsea,scjum,vic,yanac,3107,1,belconnen way,,618 10983704,7462031,1,NoRole
rec-4496-org,rec-1420-org,vie,,28,19881106,,cooper,nguyenkhoa,nsw,salisbury west,6103,96,goodhart crescent,,02 71643157,9006033,4,NoRole
rec-5080-org,rec-7802-org,eng,,35,19810313,,andrew,thorn,sa,broadmeadows,3122,75,prichard circuit,,07 54865567,3000288,1,NoRole
rec-1100-dup-0,rec-7830-org,abo,,,19560513,mr,tansy,tapzi,wa,greenfields,3156,542,gilmore crescent,,618 53009131,1811998,6,NoRole
rec-2281-org,rec-4456-org,usa,,30,19861126,,cooper,hicks,nsw,kogarah,2165,4,william webb drive,,02 35342355,1156628,6,NoRole
rec-6761-org,rec-2485-org,ara,f,23,19930126,pfc,henry,ghaliyah,qld,labrador,3103,22,a'beckett street,the meadows,613 94494604,3398325,8,NoRole
rec-4494-org,rec-8389-org,ser,,25,19910913,,hayden,kamesivic,vic,alvie,3856,169,onkaparinga crescent,cordboba park,08 25889014,4323284,3,NoRole
rec-8247-org,rec-7555-org,eng,m,21,19950109,,aiden,philips,qld,highett,6062,66,bent street,loma langie,03 41911301,3918859,1,NoRole
rec-3696-dup-0,rec-999-org,ser,,8,19918031,,connor,beslavic,wag,dixvale,4614,20,egglestoncrescent,,08 64779142,6250451,4,NoRole
rec-1396-org,rec-7937-org,unk,f,25,19910817,,kane,aarts,wa,lowlands,2478,2,albermarle place,redwood village,8 89785522,9637257,4,NoRole
rec-6648-org,rec-3895-org,unk,m,31,19851208,,brooke,sclafani,nsw,denistone west,2430,53,bramble street,,02 93276797,6064762,7,NoRole
rec-4990-org,rec-7456-org,usa,f,28,19880517,,lily,burgess,,scarborough,5268,67,keartland street,,03 99290835,6532172,9,NoRole
